Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.024269309125746902,0.0285793383648237,0.09619565217391304,540,1298,1838,0.4,Skenario 1 - Normal,1
0.021388297800092236,0.028201808720711503,0.08946830265848671,571,1385,1956,0.4,Skenario 1 - Normal,2
0.031155965566043674,0.046457472459180096,0.16890495867768596,563,1371,1934,0.4,Skenario 1 - Normal,3
0.03770508059510577,0.055762854706070966,0.18838383838383838,592,1388,1980,0.4,Skenario 1 - Normal,4
0.02560029799724746,0.045408776646185825,0.1649016641452345,576,1407,1983,0.4,Skenario 1 - Normal,5
0.025148861470096578,0.03837325798104845,0.13912579957356078,550,1324,1874,0.4,Skenario 1 - Normal,6
0.029536660885711722,0.04189127035969085,0.13849394418114797,532,1367,1899,0.4,Skenario 1 - Normal,7
0.01852445984810277,0.042230114610574646,0.14052953156822812,648,1316,1964,0.4,Skenario 1 - Normal,8
0.022110068354451683,0.03690771210989125,0.12832550860719874,576,1340,1916,0.4,Skenario 1 - Normal,9
0.02394440543464909,0.03258742451100897,0.09959141981613892,618,1340,1958,0.4,Skenario 1 - Normal,10
0.021963797294430723,0.03529219552501375,0.11208677685950413,569,1366,1935,0.4,Skenario 1 - Normal,11
0.03096747142147425,0.04041236359268853,0.13350383631713555,610,1345,1955,0.4,Skenario 1 - Normal,12
0.03000958994400835,0.055599826379853896,0.19238790406673617,555,1363,1918,0.4,Skenario 1 - Normal,13
0.02307055147122159,0.030931359452604792,0.09686147186147186,595,1253,1848,0.4,Skenario 1 - Normal,14
0.026808190698888176,0.03533971857753754,0.12533912099837222,566,1277,1843,0.4,Skenario 1 - Normal,15
0.028302768565650588,0.056181172483740466,0.19169329073482427,563,1315,1878,0.4,Skenario 1 - Normal,16
0.027549051791655427,0.045635417650981336,0.1633879781420765,540,1289,1829,0.4,Skenario 1 - Normal,17
0.018710728434517807,0.03670401990384889,0.1175531914893617,560,1320,1880,0.4,Skenario 1 - Normal,18
0.03031261910311057,0.04043266293723422,0.1419656786271451,584,1338,1922,0.4,Skenario 1 - Normal,19
0.029099724807188018,0.045178145691802354,0.18706118355065196,589,1404,1993,0.4,Skenario 1 - Normal,20
0.0248703812225194,0.04643836876623107,0.16928069226608977,570,1278,1848,0.4,Skenario 1 - Normal,21
0.016493456491276096,0.03726731418336673,0.13088463528194516,597,1336,1933,0.4,Skenario 1 - Normal,22
0.02285040886619262,0.053206843671638374,0.18610679108346292,604,1325,1929,0.4,Skenario 1 - Normal,23
0.024901259462764242,0.042835478974837984,0.16038236856080723,567,1314,1881,0.4,Skenario 1 - Normal,24
0.018259840198019954,0.034104347673361075,0.09238845144356955,535,1368,1903,0.4,Skenario 1 - Normal,25
0.022996147033852374,0.030445980263370358,0.09924487594390508,559,1293,1852,0.4,Skenario 1 - Normal,26
0.025687746201714205,0.044413300121969125,0.1497867803837953,589,1286,1875,0.4,Skenario 1 - Normal,27
0.02389089457489727,0.03415111463367397,0.10914127423822714,532,1273,1805,0.4,Skenario 1 - Normal,28
